Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
6927,2157,2,2010-08-27T00:00:00.000,,
6928,2155,2,2010-08-27T00:00:00.000,,
6929,2149,2,2010-08-27T00:00:00.000,,
6930,2153,2,2010-08-27T00:00:00.000,,
6931,2164,2,2010-08-27T00:00:00.000,,
6932,2164,1,2010-08-27T00:00:00.000,,
6933,2106,2,2010-08-27T00:00:00.000,,
6934,2112,2,2010-08-27T00:00:00.000,,
6936,2161,10,2010-08-27T00:00:00.000,,
6937,2162,2,2010-08-27T00:00:00.000,,
6938,1959,1,2010-08-27T00:00:00.000,,
6939,1832,2,2010-08-27T00:00:00.000,,
6940,1815,2,2010-08-27T00:00:00.000,,
6941,1912,2,2010-08-27T00:00:00.000,,
6942,1142,2,2010-08-27T00:00:00.000,,
6944,2153,2,2010-08-27T00:00:00.000,,
6945,2149,2,2010-08-27T00:00:00.000,,
6946,361,2,2010-08-27T00:00:00.000,,
6948,971,2,2010-08-27T00:00:00.000,,
6949,1589,2,2010-08-27T00:00:00.000,,
6953,1413,2,2010-08-27T00:00:00.000,,
6954,1416,2,2010-08-27T00:00:00.000,,
6955,2128,2,2010-08-27T00:00:00.000,,
6956,294,2,2010-08-27T00:00:00.000,,
6957,945,2,2010-08-27T00:00:00.000,,
6958,947,2,2010-08-27T00:00:00.000,,
6960,255,2,2010-08-27T00:00:00.000,,
6961,213,2,2010-08-27T00:00:00.000,,
6962,532,2,2010-08-27T00:00:00.000,,
6963,386,2,2010-08-27T00:00:00.000,,
6964,2168,2,2010-08-27T00:00:00.000,,
6965,2167,2,2010-08-27T00:00:00.000,,
6966,2168,2,2010-08-27T00:00:00.000,,
6967,213,2,2010-08-27T00:00:00.000,,
6968,2166,2,2010-08-27T00:00:00.000,,
6969,2058,2,2010-08-27T00:00:00.000,,
6970,2042,2,2010-08-27T00:00:00.000,,
6971,78,2,2010-08-27T00:00:00.000,,
6972,2165,2,2010-08-27T00:00:00.000,,
6973,53,2,2010-08-27T00:00:00.000,,
6974,2167,2,2010-08-27T00:00:00.000,,
6975,2168,2,2010-08-27T00:00:00.000,,
6976,2167,2,2010-08-27T00:00:00.000,,
6977,386,2,2010-08-27T00:00:00.000,,
6978,2168,1,2010-08-27T00:00:00.000,,
6979,2169,2,2010-08-27T00:00:00.000,,
6980,396,2,2010-08-27T00:00:00.000,,
6981,399,2,2010-08-27T00:00:00.000,,
6982,398,2,2010-08-27T00:00:00.000,,
6983,1150,2,2010-08-27T00:00:00.000,,
6984,557,2,2010-08-27T00:00:00.000,,
6985,555,2,2010-08-27T00:00:00.000,,
6986,2168,2,2010-08-27T00:00:00.000,,
6987,1839,2,2010-08-27T00:00:00.000,,
6988,2104,2,2010-08-27T00:00:00.000,,
6989,2106,2,2010-08-27T00:00:00.000,,
6990,2112,2,2010-08-27T00:00:00.000,,
6991,2169,2,2010-08-27T00:00:00.000,,
6992,2167,2,2010-08-27T00:00:00.000,,
6993,2168,2,2010-08-27T00:00:00.000,,
6994,386,2,2010-08-27T00:00:00.000,,
6995,2042,2,2010-08-27T00:00:00.000,,
6996,255,2,2010-08-27T00:00:00.000,,
6997,2166,2,2010-08-27T00:00:00.000,,
6998,2058,2,2010-08-27T00:00:00.000,,
6999,460,2,2010-08-27T00:00:00.000,,
7000,996,2,2010-08-27T00:00:00.000,,
7001,241,2,2010-08-27T00:00:00.000,,
7002,240,2,2010-08-27T00:00:00.000,,
7003,1002,2,2010-08-27T00:00:00.000,,
7005,2164,2,2010-08-27T00:00:00.000,,
7006,2162,2,2010-08-27T00:00:00.000,,
7007,2104,2,2010-08-27T00:00:00.000,,
7008,2106,2,2010-08-27T00:00:00.000,,
7009,2112,2,2010-08-27T00:00:00.000,,
7010,2153,2,2010-08-27T00:00:00.000,,
7012,2170,2,2010-08-27T00:00:00.000,,
7013,1247,2,2010-08-27T00:00:00.000,,
7014,2170,2,2010-08-27T00:00:00.000,,
7015,2171,2,2010-08-27T00:00:00.000,,
7017,22,2,2010-08-27T00:00:00.000,,
7019,2171,2,2010-08-27T00:00:00.000,,
7021,2172,2,2010-08-27T00:00:00.000,,
7022,2170,2,2010-08-27T00:00:00.000,,
7024,2146,2,2010-08-27T00:00:00.000,,
7025,2153,2,2010-08-27T00:00:00.000,,
7026,1717,2,2010-08-27T00:00:00.000,,
7027,2172,2,2010-08-27T00:00:00.000,,
7029,2172,2,2010-08-28T00:00:00.000,,
7030,2174,2,2010-08-28T00:00:00.000,,
7031,2172,2,2010-08-28T00:00:00.000,,
7033,2172,2,2010-08-28T00:00:00.000,,
7034,2169,2,2010-08-28T00:00:00.000,,
7035,2139,2,2010-08-28T00:00:00.000,,
7036,2145,2,2010-08-28T00:00:00.000,,
7037,2130,2,2010-08-28T00:00:00.000,,
7038,2171,2,2010-08-28T00:00:00.000,,
7039,2172,2,2010-08-28T00:00:00.000,,
7040,2153,1,2010-08-28T00:00:00.000,,
7041,2153,2,2010-08-28T00:00:00.000,,
7042,2149,2,2010-08-28T00:00:00.000,,
7043,1477,2,2010-08-28T00:00:00.000,,
7044,499,2,2010-08-28T00:00:00.000,,
7045,2172,2,2010-08-28T00:00:00.000,,
7046,2159,2,2010-08-28T00:00:00.000,,
7047,2177,2,2010-08-28T00:00:00.000,,
7048,2178,2,2010-08-28T00:00:00.000,,
7049,934,2,2010-08-28T00:00:00.000,,
7050,2167,2,2010-08-28T00:00:00.000,,
7051,2168,3,2010-08-28T00:00:00.000,,
7053,2174,2,2010-08-28T00:00:00.000,,
7054,2176,2,2010-08-28T00:00:00.000,,
7055,2176,2,2010-08-28T00:00:00.000,,
7056,2164,2,2010-08-28T00:00:00.000,,
7057,2044,2,2010-08-28T00:00:00.000,,
7058,1598,2,2010-08-28T00:00:00.000,,
7059,2178,3,2010-08-28T00:00:00.000,,
7060,2179,2,2010-08-28T00:00:00.000,,
7061,2179,2,2010-08-28T00:00:00.000,,
7062,2180,1,2010-08-28T00:00:00.000,,
7063,53,2,2010-08-28T00:00:00.000,,
7065,2180,2,2010-08-28T00:00:00.000,,
7066,2176,2,2010-08-28T00:00:00.000,,
7067,2106,1,2010-08-28T00:00:00.000,,
7068,1662,2,2010-08-28T00:00:00.000,,
7070,1794,2,2010-08-28T00:00:00.000,,
7071,78,2,2010-08-28T00:00:00.000,,
7072,294,2,2010-08-28T00:00:00.000,,
7074,614,2,2010-08-28T00:00:00.000,,
7075,2181,2,2010-08-28T00:00:00.000,,
7076,2172,1,2010-08-28T00:00:00.000,,
7077,2179,2,2010-08-28T00:00:00.000,,
7078,2182,2,2010-08-28T00:00:00.000,,
7080,2184,2,2010-08-29T00:00:00.000,,
7081,53,2,2010-08-29T00:00:00.000,,
7082,2182,2,2010-08-29T00:00:00.000,,
7083,2183,2,2010-08-29T00:00:00.000,,
7084,2182,2,2010-08-29T00:00:00.000,,
7085,2180,2,2010-08-29T00:00:00.000,,
7087,665,2,2010-08-29T00:00:00.000,,
7088,1739,2,2010-08-29T00:00:00.000,,
7089,1745,2,2010-08-29T00:00:00.000,,
7090,973,2,2010-08-29T00:00:00.000,,
7093,1292,2,2010-08-29T00:00:00.000,,
7094,2172,2,2010-08-29T00:00:00.000,,
7096,2188,2,2010-08-29T00:00:00.000,,
7097,2181,2,2010-08-29T00:00:00.000,,
7098,675,2,2010-08-29T00:00:00.000,,
7099,693,2,2010-08-29T00:00:00.000,,
7100,441,2,2010-08-29T00:00:00.000,,
7101,445,2,2010-08-29T00:00:00.000,,
7102,908,2,2010-08-29T00:00:00.000,,
7103,2182,2,2010-08-29T00:00:00.000,,
7104,2183,2,2010-08-29T00:00:00.000,,
7105,2187,2,2010-08-29T00:00:00.000,,
7106,2186,2,2010-08-29T00:00:00.000,,
7107,2189,2,2010-08-29T00:00:00.000,,
7108,2178,2,2010-08-29T00:00:00.000,,
7109,2171,2,2010-08-29T00:00:00.000,,
7110,1518,1,2010-08-29T00:00:00.000,,
7111,244,2,2010-08-29T00:00:00.000,,
7113,2194,3,2010-08-29T00:00:00.000,,
7114,2172,2,2010-08-29T00:00:00.000,,
7115,2171,2,2010-08-29T00:00:00.000,,
7116,369,2,2010-08-29T00:00:00.000,,
7117,2196,2,2010-08-29T00:00:00.000,,
7119,2194,2,2010-08-29T00:00:00.000,,
7120,2186,2,2010-08-29T00:00:00.000,,
7121,2171,2,2010-08-30T00:00:00.000,,
7123,244,2,2010-08-30T00:00:00.000,,
7124,2187,3,2010-08-30T00:00:00.000,,
7125,369,2,2010-08-30T00:00:00.000,,
7127,2197,2,2010-08-30T00:00:00.000,,
7128,2202,2,2010-08-30T00:00:00.000,,
7129,2200,3,2010-08-30T00:00:00.000,,
7130,2172,2,2010-08-30T00:00:00.000,,
7132,244,2,2010-08-30T00:00:00.000,,
7134,230,2,2010-08-30T00:00:00.000,,
7135,315,2,2010-08-30T00:00:00.000,,
7136,247,2,2010-08-30T00:00:00.000,,
7137,2202,2,2010-08-30T00:00:00.000,,
7139,2199,2,2010-08-30T00:00:00.000,,
7142,2204,2,2010-08-30T00:00:00.000,,
7143,2197,2,2010-08-30T00:00:00.000,,
7145,2181,2,2010-08-30T00:00:00.000,,
7146,2177,2,2010-08-30T00:00:00.000,,
7147,2204,2,2010-08-30T00:00:00.000,,
7148,1360,3,2010-08-30T00:00:00.000,,
7149,2183,2,2010-08-30T00:00:00.000,,
7150,2182,2,2010-08-30T00:00:00.000,,
7151,2201,2,2010-08-30T00:00:00.000,,
7152,2197,2,2010-08-30T00:00:00.000,,
7153,2198,2,2010-08-30T00:00:00.000,,
7154,973,2,2010-08-30T00:00:00.000,,
7157,7,2,2010-08-30T00:00:00.000,,
7158,2206,2,2010-08-30T00:00:00.000,,
7159,2201,2,2010-08-30T00:00:00.000,,
7160,2197,2,2010-08-30T00:00:00.000,,
7161,2191,2,2010-08-30T00:00:00.000,,
7162,376,2,2010-08-30T00:00:00.000,,
7163,358,2,2010-08-30T00:00:00.000,,
7164,553,2,2010-08-30T00:00:00.000,,
7166,1164,2,2010-08-30T00:00:00.000,,
7168,1170,2,2010-08-30T00:00:00.000,,
7169,680,2,2010-08-30T00:00:00.000,,
7170,169,2,2010-08-30T00:00:00.000,,
7171,646,2,2010-08-30T00:00:00.000,,
7172,641,2,2010-08-30T00:00:00.000,,
7173,1835,2,2010-08-30T00:00:00.000,,
7174,1827,2,2010-08-30T00:00:00.000,,
7175,1835,2,2010-08-30T00:00:00.000,,
7176,1822,2,2010-08-30T00:00:00.000,,
7177,646,2,2010-08-30T00:00:00.000,,
7178,730,2,2010-08-30T00:00:00.000,,
7179,739,2,2010-08-30T00:00:00.000,,
7180,744,2,2010-08-30T00:00:00.000,,
7181,738,2,2010-08-30T00:00:00.000,,
7182,1185,2,2010-08-30T00:00:00.000,,
7183,1104,2,2010-08-30T00:00:00.000,,
7184,1258,2,2010-08-30T00:00:00.000,,
7185,1166,2,2010-08-30T00:00:00.000,,
7186,783,2,2010-08-30T00:00:00.000,,
7187,1164,2,2010-08-30T00:00:00.000,,
7188,835,2,2010-08-30T00:00:00.000,,
7189,968,2,2010-08-30T00:00:00.000,,
7190,755,2,2010-08-30T00:00:00.000,,
7191,2155,2,2010-08-30T00:00:00.000,,
7192,2151,2,2010-08-30T00:00:00.000,,
7193,1856,2,2010-08-30T00:00:00.000,,
7194,1831,2,2010-08-30T00:00:00.000,,
7195,2214,2,2010-08-30T00:00:00.000,,
7196,1404,2,2010-08-30T00:00:00.000,,
7197,279,2,2010-08-30T00:00:00.000,,
7198,1166,2,2010-08-30T00:00:00.000,,
7199,2197,2,2010-08-30T00:00:00.000,,
7200,2201,2,2010-08-30T00:00:00.000,,
7201,2206,2,2010-08-30T00:00:00.000,,
7202,2215,2,2010-08-30T00:00:00.000,,
7203,863,2,2010-08-30T00:00:00.000,,
7205,2213,2,2010-08-30T00:00:00.000,,
7206,2216,2,2010-08-30T00:00:00.000,,
7208,455,2,2010-08-30T00:00:00.000,,
7209,694,2,2010-08-30T00:00:00.000,,
7210,423,2,2010-08-30T00:00:00.000,,
7212,2217,2,2010-08-30T00:00:00.000,,
7213,2218,2,2010-08-30T00:00:00.000,,
7214,2218,2,2010-08-30T00:00:00.000,,
7215,435,2,2010-08-30T00:00:00.000,,
7217,423,2,2010-08-30T00:00:00.000,,
7218,424,2,2010-08-30T00:00:00.000,,
7219,432,2,2010-08-30T00:00:00.000,,
7220,425,2,2010-08-30T00:00:00.000,,
7221,2217,2,2010-08-30T00:00:00.000,,
7222,433,2,2010-08-30T00:00:00.000,,
7223,656,2,2010-08-30T00:00:00.000,,
7224,766,2,2010-08-30T00:00:00.000,,
7225,2219,2,2010-08-30T00:00:00.000,,
7226,173,2,2010-08-30T00:00:00.000,,
7227,1378,2,2010-08-30T00:00:00.000,,
7228,1754,2,2010-08-30T00:00:00.000,,
7229,1326,2,2010-08-30T00:00:00.000,,
7230,2221,2,2010-08-30T00:00:00.000,,
7231,1100,2,2010-08-30T00:00:00.000,,
7233,2218,2,2010-08-30T00:00:00.000,,
7234,2220,2,2010-08-30T00:00:00.000,,
7236,2206,2,2010-08-30T00:00:00.000,,
7237,2215,2,2010-08-30T00:00:00.000,,
7238,2201,2,2010-08-30T00:00:00.000,,
7239,2203,2,2010-08-30T00:00:00.000,,
7241,2222,2,2010-08-30T00:00:00.000,,
7243,2217,2,2010-08-30T00:00:00.000,,
7244,546,3,2010-08-30T00:00:00.000,,
7245,2223,2,2010-08-30T00:00:00.000,,
7246,2224,2,2010-08-30T00:00:00.000,,
7247,2222,2,2010-08-30T00:00:00.000,,
7249,1976,2,2010-08-30T00:00:00.000,,
7250,1979,2,2010-08-30T00:00:00.000,,
7251,2222,2,2010-08-30T00:00:00.000,,
7252,2220,2,2010-08-30T00:00:00.000,,
7253,2224,2,2010-08-30T00:00:00.000,,
7254,2218,2,2010-08-30T00:00:00.000,,
7255,2226,2,2010-08-31T00:00:00.000,,
7256,2222,2,2010-08-31T00:00:00.000,,
7257,2214,2,2010-08-31T00:00:00.000,,
7258,2222,2,2010-08-31T00:00:00.000,,
7259,2220,2,2010-08-31T00:00:00.000,,
7260,2202,1,2010-08-31T00:00:00.000,,
7261,2228,2,2010-08-31T00:00:00.000,,
7262,2229,2,2010-08-31T00:00:00.000,,
7263,1533,2,2010-08-31T00:00:00.000,,
7265,1864,2,2010-08-31T00:00:00.000,,
7266,2230,2,2010-08-31T00:00:00.000,,
7267,2232,2,2010-08-31T00:00:00.000,,
7269,2229,2,2010-08-31T00:00:00.000,,
7270,1533,2,2010-08-31T00:00:00.000,,
7271,2171,2,2010-08-31T00:00:00.000,,
7273,1979,2,2010-08-31T00:00:00.000,,
7274,2220,2,2010-08-31T00:00:00.000,,
7275,2222,2,2010-08-31T00:00:00.000,,
7276,1738,2,2010-08-31T00:00:00.000,,
7277,2218,2,2010-08-31T00:00:00.000,,
7278,2221,2,2010-08-31T00:00:00.000,,
7279,2211,10,2010-08-31T00:00:00.000,,
7280,2232,2,2010-08-31T00:00:00.000,,
7281,2230,2,2010-08-31T00:00:00.000,,
7282,2222,1,2010-08-31T00:00:00.000,,
7283,432,2,2010-08-31T00:00:00.000,,
7285,2227,2,2010-08-31T00:00:00.000,,
7286,423,2,2010-08-31T00:00:00.000,,
7287,435,2,2010-08-31T00:00:00.000,,
7288,1365,2,2010-08-31T00:00:00.000,,
7289,2227,2,2010-08-31T00:00:00.000,,
7290,739,2,2010-08-31T00:00:00.000,,
7291,2235,2,2010-08-31T00:00:00.000,,
7292,2234,2,2010-08-31T00:00:00.000,,
7293,2234,2,2010-08-31T00:00:00.000,,
7294,2235,2,2010-08-31T00:00:00.000,,
7295,2233,2,2010-08-31T00:00:00.000,,
7296,1533,2,2010-08-31T00:00:00.000,,
7297,2212,2,2010-08-31T00:00:00.000,,
7298,2235,2,2010-08-31T00:00:00.000,,
7299,2234,2,2010-08-31T00:00:00.000,,
7302,2235,2,2010-08-31T00:00:00.000,,
7303,1435,2,2010-08-31T00:00:00.000,,
7304,65,2,2010-08-31T00:00:00.000,,
7305,2234,2,2010-08-31T00:00:00.000,,
7307,607,2,2010-08-31T00:00:00.000,,
7308,2026,2,2010-08-31T00:00:00.000,,
7309,2025,2,2010-08-31T00:00:00.000,,
7312,2219,2,2010-08-31T00:00:00.000,,
7313,2226,2,2010-08-31T00:00:00.000,,
7314,2233,2,2010-08-31T00:00:00.000,,
7315,2229,2,2010-08-31T00:00:00.000,,
7316,2235,2,2010-08-31T00:00:00.000,,
7317,2236,2,2010-08-31T00:00:00.000,,
7318,2218,1,2010-08-31T00:00:00.000,,
7319,2228,2,2010-08-31T00:00:00.000,,
7320,2226,2,2010-08-31T00:00:00.000,,
7321,2170,2,2010-08-31T00:00:00.000,,
7322,2219,2,2010-08-31T00:00:00.000,,
7323,2198,2,2010-08-31T00:00:00.000,,
7324,2200,2,2010-08-31T00:00:00.000,,
7326,2190,2,2010-08-31T00:00:00.000,,
7327,2182,2,2010-08-31T00:00:00.000,,
7328,2186,2,2010-08-31T00:00:00.000,,
7329,2191,2,2010-08-31T00:00:00.000,,
7330,2199,2,2010-08-31T00:00:00.000,,
7331,2187,2,2010-08-31T00:00:00.000,,
7332,2203,2,2010-08-31T00:00:00.000,,
7333,2205,2,2010-08-31T00:00:00.000,,
7334,1170,2,2010-08-31T00:00:00.000,,
7335,2238,2,2010-08-31T00:00:00.000,,
7336,2237,2,2010-08-31T00:00:00.000,,
7338,2225,2,2010-08-31T00:00:00.000,,
7339,1412,2,2010-08-31T00:00:00.000,,
7341,71,2,2010-08-31T00:00:00.000,,
7342,58,2,2010-08-31T00:00:00.000,,
7343,2234,2,2010-08-31T00:00:00.000,,
7344,2235,2,2010-08-31T00:00:00.000,,
7345,2227,2,2010-08-31T00:00:00.000,,
7347,2236,2,2010-08-31T00:00:00.000,,
7348,2236,2,2010-08-31T00:00:00.000,,
7350,2239,2,2010-08-31T00:00:00.000,,
7351,2239,2,2010-08-31T00:00:00.000,,
7352,2222,3,2010-08-31T00:00:00.000,,
7353,2240,2,2010-08-31T00:00:00.000,,
7354,2220,2,2010-08-31T00:00:00.000,,
7355,2241,2,2010-08-31T00:00:00.000,,
7356,2239,2,2010-08-31T00:00:00.000,,
7357,2236,2,2010-08-31T00:00:00.000,,
7358,423,2,2010-08-31T00:00:00.000,,
7359,2240,2,2010-08-31T00:00:00.000,,
7360,2183,2,2010-08-31T00:00:00.000,,
7361,2184,2,2010-08-31T00:00:00.000,,
7362,2242,2,2010-08-31T00:00:00.000,,
7363,2195,2,2010-08-31T00:00:00.000,,
7364,1767,2,2010-08-31T00:00:00.000,,
7365,949,2,2010-08-31T00:00:00.000,,
7366,2243,2,2010-08-31T00:00:00.000,,
7367,2239,2,2010-08-31T00:00:00.000,,
7368,2235,2,2010-08-31T00:00:00.000,,
7369,2233,2,2010-08-31T00:00:00.000,,
7370,2227,2,2010-08-31T00:00:00.000,,
7372,2240,2,2010-08-31T00:00:00.000,,
7373,2072,2,2010-08-31T00:00:00.000,,
7374,2240,2,2010-08-31T00:00:00.000,,
7375,1297,2,2010-08-31T00:00:00.000,,
7378,1295,2,2010-08-31T00:00:00.000,,
7383,1211,2,2010-08-31T00:00:00.000,,
7384,2217,2,2010-08-31T00:00:00.000,,
7385,2227,2,2010-08-31T00:00:00.000,,
7386,2244,2,2010-08-31T00:00:00.000,,
7387,2238,2,2010-08-31T00:00:00.000,,
7388,2245,2,2010-08-31T00:00:00.000,,
7389,2234,2,2010-08-31T00:00:00.000,,
7390,2235,2,2010-08-31T00:00:00.000,,
7391,2239,2,2010-08-31T00:00:00.000,,
7392,2234,2,2010-08-31T00:00:00.000,,
7394,2218,2,2010-08-31T00:00:00.000,,
7395,2213,2,2010-08-31T00:00:00.000,,
7396,2245,2,2010-08-31T00:00:00.000,,
7398,2245,2,2010-08-31T00:00:00.000,,
7400,2222,2,2010-08-31T00:00:00.000,,
7402,2249,2,2010-08-31T00:00:00.000,,
7403,2248,2,2010-08-31T00:00:00.000,,
7404,2250,2,2010-08-31T00:00:00.000,,
7405,329,2,2010-08-31T00:00:00.000,,
7406,333,2,2010-08-31T00:00:00.000,,
7407,355,2,2010-08-31T00:00:00.000,,
7408,1699,2,2010-08-31T00:00:00.000,,
7409,2249,2,2010-08-31T00:00:00.000,,
7410,2248,2,2010-08-31T00:00:00.000,,
7411,2251,2,2010-08-31T00:00:00.000,,
7412,2246,2,2010-08-31T00:00:00.000,,
7413,2247,2,2010-08-31T00:00:00.000,,
7414,2246,2,2010-08-31T00:00:00.000,,
7415,2252,2,2010-09-01T00:00:00.000,,
7416,2248,2,2010-09-01T00:00:00.000,,
7418,2252,2,2010-09-01T00:00:00.000,,
7419,540,2,2010-09-01T00:00:00.000,,
7420,1694,2,2010-09-01T00:00:00.000,,
7421,2231,2,2010-09-01T00:00:00.000,,
7422,2251,2,2010-09-01T00:00:00.000,,
7423,1151,2,2010-09-01T00:00:00.000,,
7424,1492,2,2010-09-01T00:00:00.000,,
7425,2245,2,2010-09-01T00:00:00.000,,
7426,2246,2,2010-09-01T00:00:00.000,,
7427,2244,2,2010-09-01T00:00:00.000,,
7428,2247,2,2010-09-01T00:00:00.000,,
7429,2256,2,2010-09-01T00:00:00.000,,
7432,2259,2,2010-09-01T00:00:00.000,,
7433,2257,2,2010-09-01T00:00:00.000,,
7435,2162,2,2010-09-01T00:00:00.000,,
7436,2260,2,2010-09-01T00:00:00.000,,
7437,2258,2,2010-09-01T00:00:00.000,,
7438,2256,2,2010-09-01T00:00:00.000,,
7439,2257,2,2010-09-01T00:00:00.000,,
7441,2234,2,2010-09-01T00:00:00.000,,
7442,2253,2,2010-09-01T00:00:00.000,,
7443,2249,2,2010-09-01T00:00:00.000,,
7444,2250,2,2010-09-01T00:00:00.000,,
7446,2265,2,2010-09-01T00:00:00.000,,
7448,2264,2,2010-09-01T00:00:00.000,,
7449,2259,2,2010-09-01T00:00:00.000,,
7450,2265,2,2010-09-01T00:00:00.000,,
7451,2263,2,2010-09-01T00:00:00.000,,
7452,2245,2,2010-09-01T00:00:00.000,,
7453,2251,2,2010-09-01T00:00:00.000,,
7454,1221,2,2010-09-01T00:00:00.000,,
7455,1652,2,2010-09-01T00:00:00.000,,
7457,2253,2,2010-09-01T00:00:00.000,,
7460,2263,2,2010-09-01T00:00:00.000,,
7462,849,2,2010-09-01T00:00:00.000,,
7463,612,2,2010-09-01T00:00:00.000,,
7464,1578,2,2010-09-01T00:00:00.000,,
7466,1579,2,2010-09-01T00:00:00.000,,
7467,1577,2,2010-09-01T00:00:00.000,,
7468,2177,2,2010-09-01T00:00:00.000,,
7469,2230,2,2010-09-01T00:00:00.000,,
7470,2252,2,2010-09-01T00:00:00.000,,
7471,2232,2,2010-09-01T00:00:00.000,,
7472,2231,2,2010-09-01T00:00:00.000,,
7473,2271,2,2010-09-01T00:00:00.000,,
7474,2264,2,2010-09-01T00:00:00.000,,
7475,2266,2,2010-09-01T00:00:00.000,,
7476,2272,2,2010-09-01T00:00:00.000,,
7479,2272,2,2010-09-01T00:00:00.000,,
7480,2272,2,2010-09-01T00:00:00.000,,
7481,2274,2,2010-09-01T00:00:00.000,,
7482,2231,2,2010-09-01T00:00:00.000,,
7483,2232,2,2010-09-01T00:00:00.000,,
7484,2273,2,2010-09-01T00:00:00.000,,
7485,2232,1,2010-09-01T00:00:00.000,,
7486,2253,2,2010-09-01T00:00:00.000,,
7487,2250,2,2010-09-01T00:00:00.000,,
7488,2249,2,2010-09-01T00:00:00.000,,
7489,2270,2,2010-09-01T00:00:00.000,,
7493,2278,2,2010-09-01T00:00:00.000,,
7494,2279,2,2010-09-01T00:00:00.000,,
7495,1698,2,2010-09-01T00:00:00.000,,
7496,1694,2,2010-09-01T00:00:00.000,,
7497,1652,2,2010-09-01T00:00:00.000,,
7498,1221,2,2010-09-01T00:00:00.000,,
7499,1122,2,2010-09-01T00:00:00.000,,
7500,571,2,2010-09-01T00:00:00.000,,
7501,561,2,2010-09-01T00:00:00.000,,
7502,2232,2,2010-09-01T00:00:00.000,,
7503,2278,2,2010-09-01T00:00:00.000,,
7504,546,2,2010-09-01T00:00:00.000,,
7505,2217,2,2010-09-01T00:00:00.000,,
7506,2267,2,2010-09-01T00:00:00.000,,
7507,694,2,2010-09-01T00:00:00.000,,
7508,425,2,2010-09-01T00:00:00.000,,
7509,546,2,2010-09-01T00:00:00.000,,
7511,2281,2,2010-09-01T00:00:00.000,,
7512,2277,2,2010-09-01T00:00:00.000,,
7513,2272,2,2010-09-01T00:00:00.000,,
7518,2281,2,2010-09-01T00:00:00.000,,
7522,2263,1,2010-09-01T00:00:00.000,,
7523,2266,2,2010-09-01T00:00:00.000,,
7525,2281,2,2010-09-01T00:00:00.000,,
7526,2272,2,2010-09-01T00:00:00.000,,
7529,2283,1,2010-09-01T00:00:00.000,,
7530,2283,2,2010-09-01T00:00:00.000,,
7531,2284,2,2010-09-01T00:00:00.000,,
7533,1686,2,2010-09-01T00:00:00.000,,
7534,2275,2,2010-09-01T00:00:00.000,,
7535,1678,2,2010-09-01T00:00:00.000,,
7536,1688,2,2010-09-01T00:00:00.000,,
7537,1695,2,2010-09-01T00:00:00.000,,
7538,1697,2,2010-09-01T00:00:00.000,,
7541,2284,2,2010-09-01T00:00:00.000,,
7542,2276,10,2010-09-01T00:00:00.000,,
7544,2272,2,2010-09-01T00:00:00.000,,
7545,2285,2,2010-09-01T00:00:00.000,,
7546,2285,2,2010-09-01T00:00:00.000,,
7547,2281,2,2010-09-01T00:00:00.000,,
7548,2280,2,2010-09-01T00:00:00.000,,
7549,2266,2,2010-09-01T00:00:00.000,,
7550,2285,1,2010-09-01T00:00:00.000,,
7552,2284,2,2010-09-01T00:00:00.000,,
7553,2285,2,2010-09-01T00:00:00.000,,
7554,2287,2,2010-09-01T00:00:00.000,,
7555,1184,2,2010-09-01T00:00:00.000,,
7557,1014,2,2010-09-01T00:00:00.000,,
7559,1371,2,2010-09-01T00:00:00.000,,
7560,1436,2,2010-09-01T00:00:00.000,,
7561,2281,2,2010-09-01T00:00:00.000,,
7562,505,2,2010-09-01T00:00:00.000,,
7563,606,2,2010-09-01T00:00:00.000,,
7564,490,2,2010-09-01T00:00:00.000,,
7565,798,2,2010-09-01T00:00:00.000,,
7566,1928,2,2010-09-01T00:00:00.000,,
7567,1947,2,2010-09-01T00:00:00.000,,
7568,2287,2,2010-09-01T00:00:00.000,,
7569,2290,2,2010-09-01T00:00:00.000,,
7570,2281,2,2010-09-01T00:00:00.000,,
7571,2195,2,2010-09-01T00:00:00.000,,
7572,849,2,2010-09-01T00:00:00.000,,
7573,1371,2,2010-09-01T00:00:00.000,,
7574,1356,2,2010-09-01T00:00:00.000,,
7575,1552,2,2010-09-01T00:00:00.000,,
7576,435,2,2010-09-01T00:00:00.000,,
7577,424,2,2010-09-01T00:00:00.000,,
7578,432,2,2010-09-01T00:00:00.000,,
7579,694,2,2010-09-01T00:00:00.000,,
7580,2278,2,2010-09-01T00:00:00.000,,
7581,2241,2,2010-09-01T00:00:00.000,,
7582,730,2,2010-09-01T00:00:00.000,,
7583,744,2,2010-09-01T00:00:00.000,,
7584,727,2,2010-09-01T00:00:00.000,,
7585,753,2,2010-09-01T00:00:00.000,,
7586,738,2,2010-09-01T00:00:00.000,,
7587,752,2,2010-09-01T00:00:00.000,,
7588,878,2,2010-09-01T00:00:00.000,,
7589,732,2,2010-09-01T00:00:00.000,,
7590,755,2,2010-09-01T00:00:00.000,,
7591,968,2,2010-09-01T00:00:00.000,,
7592,1104,2,2010-09-01T00:00:00.000,,
7593,1280,2,2010-09-01T00:00:00.000,,
7594,748,2,2010-09-01T00:00:00.000,,
7595,786,2,2010-09-01T00:00:00.000,,
7596,1726,2,2010-09-01T00:00:00.000,,
